id,z_(m),qc_(MPa),fs_(MPa),pwp2_(MPa),qt_(MPa),qnet_(MPa),Qt_(-),Fr_(%),Bq_(-),Ground_model
CPT_WFS1_11,29.06,6.037,0.285061,-0.4444,5.851,5.284,18.1830695113558,4.734,-0.139099167297502,D
CPT_WFS1_11,29.08,5.956,0.284718,-0.4444,5.77,5.203,17.8920220082531,4.738,-0.141303094368633,D
CPT_WFS1_11,29.1,5.83,0.284318,-0.4445,5.643,5.076,17.4432989690722,4.868,-0.1448975571316,D
CPT_WFS1_11,29.12,5.871,0.278734,-0.4445,5.685,5.117,17.5721153846154,4.766,-0.143775649794802,D
CPT_WFS1_11,29.14,5.939,0.276095,-0.4445,5.753,5.185,17.7934111187371,4.646,-0.141928640308582,D
CPT_WFS1_11,29.16,5.852,0.2745,-0.4445,5.665,5.097,17.4794238683128,4.674,-0.144418285265843,D
CPT_WFS1_11,29.18,5.755,0.27427,-0.4446,5.569,5,17.1350239890336,4.759,-0.14728,D
CPT_WFS1_11,29.2,5.772,0.276542,-0.4446,5.585,5.016,17.1780821917808,4.795,-0.146850079744817,D
CPT_WFS1_11,29.22,5.764,0.281239,-0.4447,5.578,5.008,17.138945927447,4.878,-0.147144568690096,D
CPT_WFS1_11,29.24,5.755,0.287832,-0.4447,5.568,4.998,17.093023255814,4.999,-0.147478991596639,D
CPT_WFS1_11,29.26,5.726,0.307915,-0.4447,5.539,4.969,16.9822282980178,5.372,-0.148379955725498,D
CPT_WFS1_11,29.28,5.731,0.312052,-0.4447,5.544,4.973,16.9842896174863,5.452,-0.148300824452041,D
CPT_WFS1_11,29.3,5.794,0.300221,-0.4447,5.608,5.036,17.1877133105802,5.187,-0.146485305798253,D
CPT_WFS1_11,29.32,5.882,0.297009,-0.4448,5.695,5.123,17.4727148703956,5.063,-0.144056217060316,D
CPT_WFS1_11,29.34,6.115,0.29005,-0.4448,5.928,5.356,18.254942058623,4.778,-0.137826736370426,D
CPT_WFS1_11,29.36,6.263,0.282806,-0.4447,6.076,5.503,18.7431880108992,4.514,-0.134163183717972,D
CPT_WFS1_11,29.38,6.191,0.277775,-0.4447,6.004,5.432,18.4887678692988,4.481,-0.135953608247423,D
CPT_WFS1_11,29.4,6.242,0.274558,-0.4447,6.055,5.482,18.6462585034014,4.402,-0.134750091207588,D
CPT_WFS1_11,29.42,6.186,0.269798,-0.4447,5.999,5.425,18.4398368456832,4.349,-0.136202764976959,D
CPT_WFS1_11,29.44,6.165,0.265436,-0.4447,5.978,5.404,18.3559782608696,4.306,-0.136769059955588,D
CPT_WFS1_11,29.46,6.127,0.267033,-0.4448,5.94,5.366,18.214528173795,4.355,-0.137793514722326,D
CPT_WFS1_11,29.48,6.069,0.271628,-0.4448,5.882,5.307,18.0020352781547,4.47,-0.13936310533258,D
CPT_WFS1_11,29.5,5.977,0.283267,-0.4448,5.79,5.215,17.6779661016949,4.732,-0.141860019175455,D
CPT_WFS1_11,29.52,5.95,0.278949,-0.4449,5.763,5.187,17.5711382113821,4.686,-0.142683632157316,D
CPT_WFS1_11,29.54,5.931,0.274325,-0.4448,5.744,5.168,17.4949221394719,4.623,-0.143227554179567,D
CPT_WFS1_11,29.56,5.891,0.26981,-0.4449,5.704,5.127,17.3443843031123,4.575,-0.144431441388726,D
CPT_WFS1_11,29.58,5.838,0.263648,-0.4449,5.651,5.075,17.156862745098,4.505,-0.145950738916256,D
CPT_WFS1_11,29.6,5.78,0.257277,-0.4449,5.593,5.016,16.9459459459459,4.439,-0.147707336523126,D
CPT_WFS1_11,29.62,5.731,0.250436,-0.4449,5.544,4.966,16.7656988521269,4.362,-0.149234796616996,D
CPT_WFS1_11,29.64,5.677,0.244626,-0.4449,5.49,4.912,16.5721997300945,4.303,-0.150916123778502,D
CPT_WFS1_11,29.66,5.626,0.239458,-0.4449,5.44,4.861,16.3890761968982,4.253,-0.152540629500103,D
CPT_WFS1_11,29.68,5.591,0.233871,-0.4449,5.404,4.825,16.2567385444744,4.179,-0.153720207253886,D
CPT_WFS1_11,29.7,5.539,0.230574,-0.4448,5.352,4.773,16.0707070707071,4.153,-0.155415880997276,D
CPT_WFS1_11,29.72,5.476,0.224849,-0.4448,5.29,4.71,15.8479138627187,4.094,-0.157537154989384,D
CPT_WFS1_11,29.74,5.406,0.217768,-0.4448,5.219,4.639,15.5985205110962,4.016,-0.159991377452037,D
CPT_WFS1_11,29.76,5.319,0.209451,-0.4448,5.132,4.552,15.2956989247312,3.924,-0.163093145869947,D
CPT_WFS1_11,29.78,5.227,0.20026,-0.4448,5.04,4.46,14.9764942914708,3.816,-0.166502242152466,D
CPT_WFS1_11,29.8,5.137,0.189935,-0.4448,4.95,4.369,14.6610738255034,3.689,-0.170016021972992,D
CPT_WFS1_11,29.82,5.082,0.180804,-0.4448,4.895,4.313,14.4634473507713,3.556,-0.17226988175284,D
CPT_WFS1_11,29.84,5.077,0.171297,-0.4448,4.89,4.309,14.4403485254692,3.374,-0.172476212578324,D
CPT_WFS1_11,29.86,5.108,0.168854,-0.4448,4.921,4.339,14.5311453449431,3.311,-0.171329799492971,D
CPT_WFS1_11,29.88,5.147,0.169312,-0.4447,4.96,4.377,14.64859437751,3.295,-0.169865204477953,D
CPT_WFS1_11,29.9,5.169,0.17106,-0.4447,4.982,4.399,14.7123745819398,3.312,-0.169061150261423,D
CPT_WFS1_11,29.92,5.224,0.178581,-0.4447,5.037,4.454,14.8863636363636,3.427,-0.167018410417602,D
CPT_WFS1_11,29.94,5.265,0.186904,-0.4447,5.078,4.494,15.0100200400802,3.561,-0.165576323987539,D
CPT_WFS1_11,29.96,5.314,0.195324,-0.4447,5.127,4.543,15.1635514018692,3.678,-0.163834470614132,D
CPT_WFS1_11,29.98,5.342,0.203017,-0.4447,5.155,4.571,15.2468312208139,3.801,-0.162874644497922,D
CPT_WFS1_11,30,5.365,0.203925,-0.4447,5.178,4.593,15.31,3.804,-0.162138036141955,D
CPT_WFS1_11,30.02,5.387,0.204566,-0.4447,5.2,4.615,15.3730846102598,3.8,-0.161408450704225,D
CPT_WFS1_11,30.04,5.405,0.207001,-0.4447,5.218,4.633,15.4227696404794,3.832,-0.160824519749622,D
CPT_WFS1_11,30.06,5.443,0.209316,-0.4447,5.257,4.67,15.5355954757152,3.85,-0.159593147751606,D
CPT_WFS1_11,30.08,5.459,0.210918,-0.4446,5.273,4.686,15.5784574468085,3.86,-0.159069568928724,D
CPT_WFS1_11,30.1,5.471,0.214883,-0.4446,5.284,4.697,15.6046511627907,3.946,-0.158739621034703,D
CPT_WFS1_11,30.12,5.532,0.219831,-0.4445,5.345,4.758,15.796812749004,3.979,-0.156725514922236,D
CPT_WFS1_11,30.14,5.531,0.225133,-0.4445,5.344,4.756,15.7796947577969,4.072,-0.156833473507149,D
CPT_WFS1_11,30.16,5.518,0.232716,-0.4444,5.331,4.743,15.7261273209549,4.215,-0.157284419144002,D
CPT_WFS1_11,30.18,5.568,0.240583,-0.4444,5.381,4.793,15.8813783962889,4.335,-0.155685374504486,D
CPT_WFS1_11,30.2,5.67,0.247859,-0.4444,5.484,4.895,16.2086092715232,4.382,-0.152482124616956,D
CPT_WFS1_11,30.22,5.721,0.247977,-0.4443,5.535,4.945,16.3633355393779,4.339,-0.150960566228514,D
CPT_WFS1_11,30.24,5.732,0.245289,-0.4443,5.546,4.956,16.3888888888889,4.277,-0.150665859564165,D
CPT_WFS1_11,30.26,5.733,0.244422,-0.4443,5.546,4.956,16.3780568407138,4.269,-0.150706214689266,D
CPT_WFS1_11,30.28,5.682,0.24641,-0.4443,5.495,4.905,16.1988110964333,4.307,-0.152313965341488,D
CPT_WFS1_11,30.3,5.482,0.24797,-0.4442,5.295,4.704,15.5247524752475,4.508,-0.158843537414966,D
CPT_WFS1_11,30.32,5.32,0.247721,-0.4442,5.134,4.543,14.9835092348285,4.648,-0.16451683909311,D
CPT_WFS1_11,30.34,5.204,0.244351,-0.4442,5.017,4.426,14.5880026367831,4.688,-0.168910980569363,D
CPT_WFS1_11,30.36,5.226,0.243298,-0.4441,5.039,4.447,14.6475625823452,4.676,-0.168135821902406,D
CPT_WFS1_11,30.38,5.402,0.24477,-0.4441,5.216,4.623,15.2172481895984,4.564,-0.161778066190785,D
CPT_WFS1_11,30.4,5.485,0.244501,-0.4441,5.298,4.705,15.4769736842105,4.462,-0.159001062699256,D
CPT_WFS1_11,30.42,5.53,0.246076,-0.4441,5.343,4.75,15.6147271531887,4.451,-0.157536842105263,D
CPT_WFS1_11,30.44,5.55,0.247718,-0.444,5.363,4.77,15.6701708278581,4.463,-0.156897274633124,D
CPT_WFS1_11,30.46,5.55,0.249267,-0.444,5.364,4.77,15.6598818122127,4.491,-0.156939203354298,D
CPT_WFS1_11,30.48,5.512,0.257733,-0.444,5.326,4.731,15.5216535433071,4.656,-0.158275206087508,D
CPT_WFS1_11,30.5,5.538,0.266887,-0.444,5.352,4.757,15.5967213114754,4.827,-0.157452175741013,D
CPT_WFS1_11,30.52,5.599,0.272712,-0.4439,5.413,4.818,15.786369593709,4.869,-0.155479452054795,D
CPT_WFS1_11,30.54,5.55,0.274401,-0.4439,5.364,4.768,15.6123117223314,4.937,-0.157151845637584,D
CPT_WFS1_11,30.56,5.574,0.274328,-0.4439,5.387,4.791,15.6773560209424,4.918,-0.156439156752244,D
CPT_WFS1_11,30.58,5.527,0.27087,-0.4438,5.34,4.744,15.5134074558535,4.885,-0.158010118043845,D
CPT_WFS1_11,30.6,5.425,0.262944,-0.4438,5.239,4.642,15.1699346405229,4.831,-0.161525204653167,D
CPT_WFS1_11,30.62,5.325,0.251735,-0.4438,5.139,4.542,14.833442194644,4.708,-0.165125495376486,D
CPT_WFS1_11,30.64,5.227,0.235508,-0.4437,5.041,4.444,14.5039164490862,4.499,-0.168789378937894,D
CPT_WFS1_11,30.66,5.135,0.220019,-0.4437,4.948,4.351,14.191128506197,4.278,-0.172443116524937,D
CPT_WFS1_11,30.68,5.048,0.20819,-0.4436,4.862,4.264,13.8983050847458,4.116,-0.175984990619137,D
CPT_WFS1_11,30.7,4.985,0.202423,-0.4436,4.798,4.2,13.6807817589577,4.058,-0.178714285714286,D
CPT_WFS1_11,30.72,4.947,0.191115,-0.4435,4.76,4.161,13.544921875,3.858,-0.180413362172555,D
CPT_WFS1_11,30.74,5.016,0.1807,-0.4435,4.829,4.23,13.7605725439167,3.641,-0.177517730496454,D
CPT_WFS1_11,30.76,5.207,0.176978,-0.4435,5.02,4.421,14.3725617685306,3.431,-0.169893689210586,D
CPT_WFS1_11,30.78,5.042,0.174791,-0.4434,4.855,4.255,13.8239116309292,3.43,-0.176545240893067,D
CPT_WFS1_11,30.8,4.883,0.176222,-0.4434,4.696,4.096,13.2987012987013,3.604,-0.183447265625,D
CPT_WFS1_11,30.82,4.92,0.174519,-0.4433,4.734,4.133,13.4101232965607,3.558,-0.181829179772562,D
CPT_WFS1_11,30.84,4.995,0.167487,-0.4433,4.809,4.208,13.6446173800259,3.356,-0.178635931558935,D
CPT_WFS1_11,30.86,4.94,0.166964,-0.4432,4.754,4.152,13.4543097861309,3.378,-0.18106936416185,D
CPT_WFS1_11,30.88,4.918,0.165378,-0.4432,4.732,4.13,13.3743523316062,3.363,-0.182082324455206,D
CPT_WFS1_11,30.9,4.92,0.16106,-0.4432,4.734,4.131,13.368932038835,3.271,-0.182086661825224,D
CPT_WFS1_11,30.92,4.907,0.159403,-0.4431,4.721,4.118,13.3182406209573,3.249,-0.182685769791161,D
CPT_WFS1_11,30.94,4.92,0.159056,-0.443,4.734,4.131,13.3516483516484,3.238,-0.182135076252723,D
CPT_WFS1_11,30.96,4.952,0.156756,-0.443,4.766,4.162,13.4431524547804,3.168,-0.180826525708794,D
CPT_WFS1_11,30.98,4.979,0.15548,-0.4429,4.793,4.189,13.5216268560362,3.122,-0.179684888994987,D
CPT_WFS1_11,31,5.005,0.155525,-0.4429,4.819,4.215,13.5967741935484,3.111,-0.178623962040332,D
CPT_WFS1_11,31.02,5.035,0.156942,-0.4428,4.849,4.244,13.6814958091554,3.121,-0.177426955702168,D
CPT_WFS1_11,31.04,5.024,0.15987,-0.4427,4.838,4.232,13.6340206185567,3.186,-0.177953686200378,D
CPT_WFS1_11,31.06,5.071,0.16482,-0.4427,4.885,4.279,13.7765614938828,3.256,-0.176045805094648,D
CPT_WFS1_11,31.08,5.105,0.167147,-0.4426,4.919,4.313,13.8770913770914,3.279,-0.174681196383028,D
CPT_WFS1_11,31.1,5.166,0.171017,-0.4425,4.981,4.374,14.064308681672,3.314,-0.172267946959305,D
CPT_WFS1_11,31.12,5.218,0.175595,-0.4425,5.033,4.426,14.2223650385604,3.37,-0.17028920018075,D
CPT_WFS1_11,31.14,5.253,0.18003,-0.4424,5.068,4.46,14.3224149004496,3.428,-0.169013452914798,D
CPT_WFS1_11,31.16,5.265,0.184998,-0.4424,5.079,4.472,14.3517329910141,3.515,-0.168604651162791,D
CPT_WFS1_11,31.18,5.289,0.18904,-0.4423,5.103,4.495,14.4162924951892,3.575,-0.167764182424917,D
CPT_WFS1_11,31.2,5.315,0.189263,-0.4422,5.129,4.521,14.4903846153846,3.563,-0.166821499668215,D
CPT_WFS1_11,31.22,5.303,0.192381,-0.4421,5.117,4.509,14.44266495836,3.625,-0.167287646928365,D
CPT_WFS1_11,31.24,5.284,0.196028,-0.442,5.099,4.49,14.3725992317542,3.709,-0.168017817371938,D
CPT_WFS1_11,31.26,5.273,0.197805,-0.442,5.087,4.478,14.3250159948816,3.748,-0.168512728896829,D
CPT_WFS1_11,31.28,5.254,0.200302,-0.4419,5.069,4.459,14.2551150895141,3.808,-0.169253195783808,D
CPT_WFS1_11,31.3,5.251,0.203188,-0.4418,5.065,4.455,14.2332268370607,3.873,-0.169427609427609,D
CPT_WFS1_11,31.32,5.29,0.206853,-0.4418,5.104,4.493,14.345466155811,3.918,-0.168039172045404,D
CPT_WFS1_11,31.34,5.343,0.211278,-0.4416,5.157,4.546,14.505424377792,3.957,-0.166080070391553,D
CPT_WFS1_11,31.36,5.398,0.215018,-0.4416,5.212,4.601,14.671556122449,3.991,-0.164138230819387,D
CPT_WFS1_11,31.38,5.485,0.215388,-0.4415,5.3,4.688,14.9394518801785,3.932,-0.161113481228669,D
CPT_WFS1_11,31.4,5.584,0.219482,-0.4414,5.398,4.786,15.2420382165605,3.941,-0.157835353113247,D
CPT_WFS1_11,31.42,5.646,0.22803,-0.4413,5.461,4.848,15.4296626352642,4.04,-0.155837458745875,D
CPT_WFS1_11,31.44,5.641,0.233442,-0.4412,5.456,4.843,15.4039440203562,4.137,-0.156018996489779,D
CPT_WFS1_11,31.46,5.56,0.236525,-0.4411,5.375,4.761,15.1335028607756,4.215,-0.15872715816005,D
CPT_WFS1_11,31.48,5.622,0.241747,-0.441,5.436,4.823,15.3208386277001,4.351,-0.156707443499896,D
CPT_WFS1_11,31.5,5.807,0.249979,-0.441,5.622,5.008,15.8984126984127,4.355,-0.150958466453674,D
CPT_WFS1_11,31.52,5.891,0.257072,-0.4408,5.706,5.091,16.1516497461929,4.367,-0.148497348261638,D
CPT_WFS1_11,31.54,5.937,0.265971,-0.4407,5.752,5.137,16.287254280279,4.483,-0.147187074167802,D
CPT_WFS1_11,31.56,5.968,0.274335,-0.4406,5.783,5.168,16.3751584283904,4.604,-0.146323529411765,D
CPT_WFS1_11,31.58,6.076,0.281515,-0.4406,5.891,5.275,16.7036098796707,4.648,-0.14339336492891,D
CPT_WFS1_11,31.6,6.206,0.287978,-0.4404,6.021,5.405,17.1044303797468,4.655,-0.139944495837188,D
CPT_WFS1_11,31.62,6.361,0.296145,-0.4404,6.176,5.559,17.5806451612903,4.676,-0.13610361575823,D
CPT_WFS1_11,31.64,6.585,0.310899,-0.4403,6.4,5.783,18.2774968394437,4.774,-0.130849040290507,D
CPT_WFS1_11,31.66,6.81,0.326699,-0.4402,6.625,6.008,18.9766266582438,4.87,-0.125965379494008,D
CPT_WFS1_11,31.68,6.935,0.339339,-0.4401,6.75,6.133,19.3592171717172,4.922,-0.123414315995435,D
CPT_WFS1_11,31.7,6.932,0.342224,-0.44,6.748,6.129,19.3343848580442,4.934,-0.123511176374613,D
CPT_WFS1_11,31.72,6.975,0.343506,-0.4399,6.791,6.172,19.4577553593947,4.926,-0.122666882696047,D
CPT_WFS1_11,31.74,6.947,0.342911,-0.4398,6.762,6.143,19.354127284184,4.928,-0.123262249715123,D
CPT_WFS1_11,31.76,6.932,0.340497,-0.4397,6.747,6.128,19.2947103274559,4.914,-0.123580287206266,D
CPT_WFS1_11,31.78,6.95,0.334459,-0.4395,6.766,6.146,19.3392070484581,4.813,-0.123218353400586,D
CPT_WFS1_11,31.8,6.944,0.324922,-0.4394,6.76,6.14,19.3081761006289,4.675,-0.123355048859935,D
CPT_WFS1_11,31.82,6.892,0.318964,-0.4393,6.707,6.087,19.1294783155248,4.609,-0.124445539674717,D
CPT_WFS1_11,31.84,6.827,0.318314,-0.4392,6.643,6.022,18.9133165829146,4.643,-0.125805380272335,D
CPT_WFS1_11,31.86,6.768,0.318461,-0.4391,6.583,5.962,18.7131198995606,4.692,-0.127088225427709,D
CPT_WFS1_11,31.88,6.704,0.318938,-0.439,6.52,5.898,18.5006273525721,4.735,-0.128484231943032,D
CPT_WFS1_11,31.9,6.652,0.316373,-0.4388,6.468,5.846,18.3260188087774,4.74,-0.12962709544988,D
CPT_WFS1_11,31.92,6.618,0.313119,-0.4388,6.434,5.811,18.2048872180451,4.729,-0.130442264670453,D
CPT_WFS1_11,31.94,6.587,0.309915,-0.4387,6.402,5.779,18.0932999373826,4.702,-0.131181865374632,D
CPT_WFS1_11,31.96,6.543,0.30528,-0.4386,6.359,5.736,17.9474342928661,4.653,-0.132182705718271,D
CPT_WFS1_11,31.98,6.478,0.300563,-0.4385,6.294,5.67,17.7298311444653,4.619,-0.13373897707231,D
CPT_WFS1_11,32,6.406,0.296657,-0.4384,6.222,5.598,17.49375,4.608,-0.135476956055734,D
CPT_WFS1_11,32.02,6.355,0.292909,-0.4383,6.171,5.547,17.3235477826358,4.591,-0.136740580493961,D
CPT_WFS1_11,32.04,6.294,0.289827,-0.4382,6.11,5.485,17.1192259675406,4.602,-0.138304466727438,D
CPT_WFS1_11,32.06,6.242,0.285055,-0.4381,6.058,5.433,16.9463505926388,4.55,-0.13964660408614,D
CPT_WFS1_11,32.08,6.226,0.278201,-0.438,6.042,5.416,16.8827930174564,4.467,-0.140103397341211,D
CPT_WFS1_11,32.1,6.202,0.273896,-0.4379,6.018,5.392,16.797507788162,4.413,-0.140745548961424,D
CPT_WFS1_11,32.12,6.142,0.268144,-0.4379,5.958,5.332,16.6002490660025,4.348,-0.142366841710428,D
CPT_WFS1_11,32.14,6.059,0.262425,-0.4378,5.875,5.249,16.3316739265713,4.304,-0.144637073728329,D
CPT_WFS1_11,32.16,5.945,0.255139,-0.4377,5.761,5.134,15.9639303482587,4.263,-0.147896377093884,D
CPT_WFS1_11,32.18,5.918,0.247503,-0.4376,5.734,5.107,15.8701056556868,4.176,-0.148697865674564,D
CPT_WFS1_11,32.2,5.853,0.240832,-0.4375,5.669,5.041,15.6552795031056,4.112,-0.150664550684388,D
CPT_WFS1_11,32.22,5.783,0.235818,-0.4374,5.599,4.971,15.4283054003724,4.074,-0.152806276403138,D
CPT_WFS1_11,32.24,5.739,0.22758,-0.4373,5.555,4.926,15.2791563275434,3.963,-0.154222492894844,D
CPT_WFS1_11,32.26,5.695,0.219282,-0.4373,5.512,4.883,15.136391816491,3.848,-0.155621544132705,D
CPT_WFS1_11,32.28,5.652,0.213317,-0.4372,5.468,4.839,14.9907063197026,3.771,-0.157057243232073,D
CPT_WFS1_11,32.3,5.59,0.208101,-0.4371,5.406,4.776,14.7863777089783,3.715,-0.159149916247906,D
CPT_WFS1_11,32.32,5.527,0.201607,-0.437,5.344,4.713,14.582301980198,3.628,-0.161298535964354,D
CPT_WFS1_11,32.34,5.462,0.194348,-0.4369,5.278,4.648,14.3722943722944,3.543,-0.163575731497418,D
CPT_WFS1_11,32.36,5.425,0.18808,-0.4368,5.242,4.611,14.2490729295426,3.466,-0.164909997831273,D
CPT_WFS1_11,32.38,5.413,0.185794,-0.4367,5.23,4.598,14.2001235330451,3.432,-0.165397999130057,D
CPT_WFS1_11,32.4,5.454,0.182709,-0.4366,5.271,4.639,14.3179012345679,3.358,-0.163957749514982,D
CPT_WFS1_11,32.42,5.502,0.180217,-0.4365,5.318,4.686,14.4540407156076,3.281,-0.162334613743064,D
CPT_WFS1_11,32.44,5.575,0.181136,-0.4364,5.391,4.759,14.670160295931,3.252,-0.159865517965959,D
CPT_WFS1_11,32.46,5.646,0.184845,-0.4363,5.463,4.83,14.8798521256932,3.293,-0.157536231884058,D
CPT_WFS1_11,32.48,5.68,0.191046,-0.4362,5.497,4.864,14.9753694581281,3.365,-0.156455592105263,D
CPT_WFS1_11,32.5,5.707,0.198669,-0.4361,5.524,4.89,15.0461538461538,3.489,-0.155644171779141,D
CPT_WFS1_11,32.52,5.736,0.202807,-0.436,5.553,4.919,15.1260762607626,3.541,-0.154746899776377,D
CPT_WFS1_11,32.54,5.735,0.208584,-0.4358,5.552,4.918,15.1137062077443,3.636,-0.154778365189101,D
CPT_WFS1_11,32.56,5.749,0.219493,-0.4357,5.566,4.931,15.1443488943489,3.818,-0.154390590143987,D
CPT_WFS1_11,32.58,5.762,0.216991,-0.4356,5.579,4.944,15.1749539594843,3.766,-0.154004854368932,D
CPT_WFS1_11,32.6,5.791,0.213147,-0.4354,5.608,4.973,15.2546012269939,3.683,-0.153106776593605,D
CPT_WFS1_11,32.62,5.827,0.215222,-0.4353,5.644,5.008,15.3525444512569,3.709,-0.152056709265176,D
CPT_WFS1_11,32.64,5.858,0.215957,-0.4352,5.675,5.038,15.4350490196078,3.69,-0.151171099642715,D
CPT_WFS1_11,32.66,5.84,0.218141,-0.435,5.657,5.021,15.3735456215554,3.725,-0.151682931686915,D
CPT_WFS1_11,32.68,5.836,0.22047,-0.4348,5.653,5.016,15.3488372093023,3.798,-0.151834130781499,D
CPT_WFS1_11,32.7,5.989,0.221844,-0.4347,5.807,5.169,15.8073394495413,3.739,-0.147359257109692,D
CPT_WFS1_11,32.72,6.044,0.22944,-0.4346,5.862,5.224,15.9657701711491,3.798,-0.145826952526799,D
CPT_WFS1_11,32.74,6.092,0.244613,-0.4344,5.91,5.271,16.0995723885156,4.017,-0.144526655283627,D
CPT_WFS1_11,32.76,6.116,0.250372,-0.4343,5.933,5.295,16.1630036630037,4.094,-0.143890462700661,D
CPT_WFS1_11,32.78,6.137,0.255451,-0.4342,5.954,5.315,16.2141549725442,4.17,-0.143367826904986,D
CPT_WFS1_11,32.8,6.141,0.258729,-0.434,5.959,5.319,16.2164634146341,4.215,-0.143260011280316,D
CPT_WFS1_11,32.82,6.145,0.261762,-0.4338,5.962,5.322,16.2157221206581,4.259,-0.143179255918828,D
CPT_WFS1_11,32.84,6.166,0.267847,-0.4337,5.983,5.343,16.2697929354446,4.354,-0.142635223657121,D
CPT_WFS1_11,32.86,6.228,0.270349,-0.4336,6.046,5.405,16.4485696895922,4.357,-0.141017576318224,D
CPT_WFS1_11,32.88,6.28,0.268614,-0.4334,6.098,5.457,16.5967153284672,4.295,-0.139673813450614,D
CPT_WFS1_11,32.9,6.336,0.270763,-0.4332,6.154,5.512,16.7537993920973,4.283,-0.138280116110305,D
CPT_WFS1_11,32.92,6.34,0.271821,-0.4331,6.158,5.516,16.7557715674362,4.292,-0.138197969543147,D
CPT_WFS1_11,32.94,6.373,0.273793,-0.4329,6.191,5.549,16.8457802064359,4.302,-0.137376103802487,D
CPT_WFS1_11,32.96,6.376,0.276713,-0.4328,6.194,5.551,16.8416262135922,4.352,-0.137344622590524,D
CPT_WFS1_11,32.98,6.455,0.279624,-0.4326,6.273,5.63,17.0709520921771,4.35,-0.135417406749556,D
CPT_WFS1_11,33,6.517,0.28097,-0.4325,6.335,5.691,17.2454545454545,4.333,-0.13398348269197,D
CPT_WFS1_11,33.02,6.596,0.285062,-0.4323,6.414,5.771,17.4772864930345,4.339,-0.132126147981286,D
CPT_WFS1_11,33.04,6.635,0.285419,-0.4322,6.454,5.81,17.5847457627119,4.311,-0.131256454388985,D
CPT_WFS1_11,33.06,6.638,0.287628,-0.432,6.457,5.812,17.5801572897762,4.333,-0.131211286992429,D
CPT_WFS1_11,33.08,6.567,0.288981,-0.4319,6.386,5.741,17.3548972188634,4.39,-0.132851419613308,D
CPT_WFS1_11,33.1,6.365,0.291165,-0.4318,6.184,5.538,16.7311178247734,4.507,-0.137739256049115,D
CPT_WFS1_11,33.12,6.152,0.295022,-0.4317,5.971,5.325,16.0778985507246,4.723,-0.143267605633803,D
CPT_WFS1_11,33.14,5.981,0.30096,-0.4315,5.8,5.153,15.5491852745926,4.975,-0.148049679798176,D
CPT_WFS1_11,33.16,5.736,0.305128,-0.4315,5.555,4.908,14.8009650180941,5.23,-0.155480847595762,D
CPT_WFS1_11,33.18,5.506,0.305217,-0.4314,5.325,4.678,14.0988547317661,5.463,-0.163146643864899,D
CPT_WFS1_11,33.2,5.459,0.29929,-0.4313,5.278,4.631,13.9487951807229,5.474,-0.164824012092421,D
CPT_WFS1_11,33.22,5.425,0.296579,-0.4312,5.244,4.596,13.8350391330524,5.458,-0.166100957354221,D
CPT_WFS1_11,33.24,5.486,0.289213,-0.4311,5.305,4.656,14.0072202166065,5.308,-0.163981958762887,D
CPT_WFS1_11,33.26,5.535,0.275102,-0.4309,5.354,4.706,14.1491280817799,5.002,-0.16223969400765,D
CPT_WFS1_11,33.28,5.703,0.258469,-0.4307,5.522,4.873,14.6424278846154,4.586,-0.156679663451672,D
CPT_WFS1_11,33.3,5.862,0.244238,-0.4305,5.681,5.032,15.1111111111111,4.189,-0.15172893481717,D
CPT_WFS1_11,33.32,5.918,0.23758,-0.4303,5.737,5.087,15.2671068427371,4.023,-0.150088460782387,D
CPT_WFS1_24,0.16,0.596,0.004111,0.0025,0.597,0.594,371.25,0.731,0.00151515151515152,A
CPT_WFS1_24,0.18,0.737,0.005244,0.0028,0.738,0.734,407.777777777778,0.788,0.00136239782016349,A
CPT_WFS1_24,0.2,0.854,0.006271,0.0029,0.855,0.851,425.5,0.766,0.00105757931844888,A
CPT_WFS1_24,0.22,0.937,0.006921,0.003,0.938,0.934,424.545454545455,0.753,0.000856531049250535,A
CPT_WFS1_24,0.24,1.008,0.007064,0.0037,1.01,1.005,418.75,0.71,0.00129353233830846,A
CPT_WFS1_24,0.26,1.074,0.007024,0.0041,1.076,1.07,411.538461538462,0.662,0.0014018691588785,A
CPT_WFS1_24,0.28,1.098,0.007276,0.0042,1.1,1.094,390.714285714286,0.665,0.00127970749542962,A
CPT_WFS1_24,0.3,1.1,0.007686,0.0048,1.102,1.096,365.333333333333,0.697,0.00164233576642336,A
CPT_WFS1_24,0.32,1.132,0.008077,0.0053,1.134,1.128,352.5,0.721,0.00186170212765957,A
CPT_WFS1_24,0.34,1.178,0.008646,0.0053,1.18,1.173,345,0.746,0.00161977834612106,A
CPT_WFS1_24,0.36,1.209,0.009056,0.0054,1.211,1.204,334.444444444444,0.756,0.00149501661129568,A
CPT_WFS1_24,0.38,1.216,0.00971,0.0052,1.218,1.211,318.684210526316,0.798,0.00115606936416185,A
CPT_WFS1_24,0.4,1.216,0.010242,0.0055,1.218,1.21,302.5,0.842,0.0012396694214876,A
CPT_WFS1_24,0.42,1.223,0.010101,0.0058,1.225,1.217,289.761904761905,0.829,0.00131470829909614,A
CPT_WFS1_24,0.44,1.235,0.009976,0.006,1.238,1.229,279.318181818182,0.808,0.00130187144019528,A
CPT_WFS1_24,0.46,1.243,0.010364,0.0064,1.245,1.236,268.695652173913,0.818,0.00145631067961165,A
